id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
"6758700050","20150401T000000",812000,3,2,1970,3420,"2",0,3,5,8,1970,0,1913,0,"98103",47.6762,-122.354,1770,3420
"8824900050","20140612T000000",656500,4,2,2710,4750,"1",0,0,4,7,1460,1250,1919,0,"98115",47.6756,-122.305,1700,3800
"2211700290","20141204T000000",538000,3,2.75,2000,7204,"1",0,0,5,7,1250,750,1960,0,"98006",47.565,-122.116,2480,17633
"6190500380","20141027T000000",546200,3,2.5,2678,6607,"2",0,0,3,9,2678,0,1998,0,"98028",47.738,-122.235,2780,6607
"2112700280","20140811T000000",295000,3,1.75,1440,4000,"1",0,0,4,7,1050,390,1979,0,"98106",47.5329,-122.354,1560,4000
"9828702895","20141022T000000",700000,4,1.75,2420,520,"1.5",0,0,3,7,2420,0,1900,0,"98112",47.6209,-122.302,1200,1170
"3295610080","20150401T000000",912000,4,2.75,4030,10888,"2",0,0,3,10,4030,0,1997,0,"98075",47.5651,-122.034,3720,10756
"6744700427","20140507T000000",540000,7,5.75,3700,7647,"2",0,1,3,8,3700,0,1948,1984,"98155",47.7393,-122.289,2510,7479
"1328310440","20140916T000000",356000,3,2.25,2280,8765,"2",0,0,3,8,2280,0,1977,0,"98058",47.4419,-122.133,1920,8265
"0477000019","20140620T000000",525000,3,2.25,1750,1879,"3",0,0,3,8,1750,0,2001,0,"98107",47.6722,-122.391,1750,3155
"8165501700","20150430T000000",325000,2,2.25,1550,2285,"2",0,0,3,8,1550,0,2007,0,"98106",47.5398,-122.369,1550,2135
"7577700185","20140709T000000",550000,4,1,1440,3600,"1.5",0,0,4,7,1440,0,1924,0,"98116",47.5694,-122.385,1010,5175
"8638500020","20140911T000000",315000,3,1,1210,8505,"1.5",0,0,3,7,1210,0,1958,0,"98106",47.5389,-122.353,1430,8505
"4219401236","20140520T000000",1.69e+006,3,1.75,3400,8965,"1",0,2,5,9,1820,1580,1957,0,"98105",47.6569,-122.273,3200,8500
"1622069127","20141118T000000",525000,5,3.25,3960,321908,"2",0,0,4,9,2690,1270,1989,0,"98038",47.3984,-122.055,2360,96703
"3625500130","20140530T000000",1.2565e+006,4,2.5,3150,13700,"2",0,0,4,9,3150,0,1966,0,"98040",47.5309,-122.224,3200,11900
"6819100380","20140830T000000",642000,3,1,1040,4480,"1",0,0,3,7,870,170,1924,0,"98109",47.6461,-122.356,1730,4200
"9279200280","20140623T000000",750000,3,2,1820,5000,"1.5",0,0,4,8,1720,100,1941,0,"98116",47.5845,-122.395,2220,7200
"6788201440","20150407T000000",855000,5,1.5,1930,4500,"1.5",0,0,3,8,1930,0,1929,0,"98112",47.6401,-122.303,2083,4500
"8698600080","20140910T000000",265000,5,2.75,2920,5250,"1.5",0,0,5,7,1800,1120,1911,0,"98002",47.3072,-122.221,1220,5250
"0425069136","20150410T000000",894400,3,2.5,3100,45738,"2",0,0,3,10,3100,0,1991,0,"98053",47.6854,-122.048,3340,45738
"8682290660","20141126T000000",699950,2,2.5,2390,7489,"1",0,0,3,8,2390,0,2007,0,"98053",47.7243,-122.032,2170,7489
"1839920050","20150414T000000",435000,3,2,1270,10713,"1",0,0,4,7,1270,0,1969,0,"98034",47.7247,-122.181,1620,8250
"3575305362","20141215T000000",517000,3,1.75,1740,10000,"1",0,0,3,7,1740,0,1976,2009,"98074",47.617,-122.058,1350,7500
"6669150280","20150414T000000",320000,4,2.5,2130,9653,"1",0,0,3,7,1500,630,1978,0,"98031",47.4068,-122.175,2000,7988
"9512500380","20141010T000000",455000,3,1.75,1270,7700,"1",0,0,4,7,1270,0,1968,0,"98052",47.6711,-122.148,1510,7700
"8653600050","20150225T000000",572000,3,1.75,1850,22767,"1.5",0,4,5,6,1850,0,1908,0,"98074",47.6144,-122.067,2700,17906
"1311800130","20150123T000000",162500,3,1.5,1390,7417,"1",0,0,3,7,1390,0,1967,0,"98001",47.3369,-122.275,1390,7665
"7013200280","20140702T000000",989000,6,4.5,3830,4800,"3",0,0,3,9,3050,780,1919,2004,"98119",47.6404,-122.361,1990,4800
"2460700430","20140627T000000",342000,3,1.75,1780,10409,"1",0,0,3,7,1280,500,1981,0,"98058",47.4627,-122.168,1780,7415
"8731981640","20141204T000000",277500,4,2.5,2550,7500,"1",0,0,3,8,1750,800,1976,0,"98023",47.3165,-122.386,2260,8800
"2044500213","20140617T000000",310000,4,2,1870,6000,"1.5",0,0,3,7,1870,0,1956,0,"98125",47.7155,-122.315,1520,7169
"2044500213","20150126T000000",449000,4,2,1870,6000,"1.5",0,0,3,7,1870,0,1956,0,"98125",47.7155,-122.315,1520,7169
"1703400470","20141219T000000",375000,2,1,980,3915,"1",0,0,4,7,980,0,1919,0,"98118",47.5589,-122.29,1425,1576
"7363600185","20150330T000000",1.1875e+006,3,2.25,2860,10625,"1",0,4,3,10,1920,940,1976,0,"98115",47.6915,-122.273,2860,8075
"3904901300","20150414T000000",468000,3,2.25,1470,5597,"2",0,0,3,7,1470,0,1985,0,"98029",47.5674,-122.019,1610,5217
"4123830480","20140610T000000",392000,4,2.75,1940,6555,"2",0,0,3,8,1940,0,1990,0,"98038",47.3701,-122.041,1840,6912
"9477000280","20140807T000000",412500,4,2.25,1630,7969,"1",0,0,3,7,1100,530,1977,0,"98034",47.7336,-122.19,1580,7440
"7129304540","20141220T000000",133000,5,2,1430,5600,"1.5",0,0,3,6,1430,0,1947,0,"98118",47.5192,-122.266,1860,5980
"7129304540","20150514T000000",440000,5,2,1430,5600,"1.5",0,0,3,6,1430,0,1947,0,"98118",47.5192,-122.266,1860,5980
"2250000010","20141205T000000",294450,4,2.25,1400,7341,"1",0,0,3,7,1300,100,1961,0,"98155",47.7565,-122.305,2090,7410
"5162100660","20140826T000000",335000,4,2.5,2520,7205,"2",0,0,3,8,2520,0,1987,0,"98003",47.343,-122.316,2350,7632
"4140500050","20140908T000000",362000,3,1,1290,10125,"1",0,0,4,7,1290,0,1956,0,"98028",47.7641,-122.265,1760,14460
"2129700525","20141028T000000",322000,3,1.75,1400,18002,"1",0,0,3,6,1400,0,1977,0,"98019",47.725,-121.967,2240,14068
"4337000275","20150317T000000",230500,2,1,740,8853,"1",0,0,3,6,740,0,1943,0,"98166",47.4793,-122.336,850,8775
"8699100321","20140611T000000",292000,4,2.75,2414,7693,"2",0,0,3,8,2414,0,2006,0,"98002",47.3046,-122.222,1500,7177
"7686203180","20140812T000000",172500,3,1,1040,7500,"1",0,0,4,6,1040,0,1954,0,"98198",47.4206,-122.316,1270,8000
"1193000480","20140724T000000",784000,4,2.75,3540,7091,"1.5",0,1,4,8,1970,1570,1947,0,"98199",47.6467,-122.394,2200,6000
"1234000630","20141002T000000",525000,4,2.75,2530,11549,"1",0,0,3,7,1700,830,1942,0,"98033",47.6557,-122.197,2530,10000
"5088500170","20141027T000000",435000,3,2.5,2530,16102,"2",0,0,3,9,2530,0,1989,0,"98038",47.371,-122.055,2370,14957
"1061500630","20150205T000000",359900,5,2.75,2790,7600,"1.5",0,0,4,7,2790,0,1965,0,"98056",47.4999,-122.165,1480,7600
"3277801448","20150312T000000",280000,3,2,1020,889,"2",0,0,3,7,720,300,2009,0,"98126",47.5434,-122.375,1130,972
"1656600280","20141002T000000",655000,4,2.5,3110,24466,"2",0,0,3,9,3110,0,1997,0,"98059",47.4898,-122.127,3080,22185
"4139420190","20150512T000000",2.48e+006,4,5,5310,16909,"1",0,4,3,12,3090,2220,1992,0,"98006",47.5515,-122.113,5220,15701
"5360200052","20150224T000000",499950,3,2.5,2580,23925,"2",0,0,3,9,2580,0,2001,0,"98023",47.2978,-122.376,1660,8460
"7234601025","20140805T000000",540000,3,2.5,1380,1021,"2",0,0,3,8,1160,220,2008,0,"98122",47.6148,-122.309,1440,1021
"4039700080","20150317T000000",670000,4,1.75,1930,9310,"1",0,0,4,9,1930,0,1968,0,"98008",47.6158,-122.108,2110,10290
"2597450250","20140730T000000",1.16e+006,4,2.5,3860,10361,"2",0,2,4,10,2940,920,1985,0,"98006",47.5517,-122.147,3720,13155
"2472920680","20150112T000000",440000,4,2.5,2880,8061,"2",0,0,3,9,2880,0,1988,0,"98058",47.439,-122.152,2650,7660
"3964400470","20140725T000000",500000,3,1.5,2150,4000,"1.5",0,0,3,7,1470,680,1928,0,"98144",47.5733,-122.312,1750,4000
"1377800277","20141215T000000",696000,6,3.25,2900,6400,"2",0,0,4,8,2300,600,1977,0,"98199",47.6464,-122.401,2480,6400
"8039900086","20140509T000000",251000,3,1.75,1220,7250,"1",0,0,3,7,1220,0,1962,0,"98045",47.4887,-121.784,1700,15251
"1137600190","20150430T000000",255000,3,2,1290,13282,"1",0,0,3,7,1290,0,1978,0,"98030",47.3787,-122.169,1290,12357
"1566100130","20140820T000000",319000,2,1,780,8271,"1",0,0,4,6,780,0,1924,0,"98115",47.7,-122.3,2220,8271
"5608000190","20140714T000000",1.52e+006,5,3.5,5930,13288,"2",0,2,3,11,3920,2010,1996,0,"98027",47.5542,-122.097,3860,12062
"3295450050","20150109T000000",322000,4,2.5,1950,4553,"2",0,0,3,7,1950,0,2000,0,"98056",47.5066,-122.175,1780,4598
"3751602249","20150305T000000",205000,4,1,1340,7920,"1",0,0,4,7,1340,0,1970,0,"98001",47.2845,-122.267,1090,9600
"7889600190","20150113T000000",229000,3,1,1590,6240,"1",0,0,3,7,1060,530,1956,0,"98146",47.4936,-122.337,1410,6240
"0217700050","20141030T000000",395000,3,2.25,1780,9672,"1",0,0,3,8,1350,430,1960,0,"98133",47.7774,-122.35,1860,10080
"7199310290","20140905T000000",583500,3,1.75,1720,7800,"1",0,0,4,7,1170,550,1978,0,"98052",47.6928,-122.125,1760,7276
"0871000170","20141202T000000",535000,2,2,1370,3827,"1",0,0,3,7,1020,350,1952,0,"98199",47.652,-122.404,1550,5102
"6332000050","20150121T000000",464000,3,2,1630,6550,"1",0,0,5,7,850,780,1912,0,"98126",47.5452,-122.379,1440,6550
"2126049265","20141021T000000",495000,3,1.75,1770,10080,"1",0,0,3,8,1770,0,1968,0,"98125",47.7218,-122.306,1860,10456
"0587550010","20150116T000000",570000,4,3.5,3990,23544,"1",0,2,3,10,2300,1690,1999,0,"98023",47.3245,-122.38,3410,15932
"1402630190","20141111T000000",362000,3,2.5,2310,7485,"2",0,0,3,8,2310,0,1986,0,"98058",47.439,-122.135,2310,8142
"2402100895","20140625T000000",640000,33,1.75,1620,6000,"1",0,0,5,7,1040,580,1947,0,"98103",47.6878,-122.331,1330,4700
"7403200050","20141113T000000",1.6e+006,3,2.25,3370,23065,"1",1,4,3,10,1920,1450,1980,0,"98028",47.7434,-122.263,3410,19688
"9528104360","20140912T000000",435000,2,1.5,901,1245,"3",0,0,3,7,901,0,2001,0,"98115",47.6774,-122.325,1138,1137
"2634500050","20140910T000000",251000,2,1,840,7870,"1",0,0,3,6,840,0,1949,0,"98155",47.7389,-122.326,1442,8131
"1796361100","20141017T000000",265000,3,2.25,1380,7226,"1",0,0,4,7,1140,240,1987,0,"98042",47.3677,-122.091,1640,7823
"8807300130","20141217T000000",330000,3,1,910,10240,"1",0,0,4,6,910,0,1969,0,"98053",47.6729,-122.064,1140,10720
"1877500005","20141201T000000",827235,3,1.75,1740,8560,"1",0,0,3,8,1500,240,1948,0,"98199",47.6475,-122.409,2240,5800
"4137040250","20141021T000000",300499,4,2.5,2150,7944,"2",0,0,3,8,2150,0,1990,0,"98092",47.259,-122.215,2170,8319
"8861000095","20140930T000000",865000,3,1.5,1790,7526,"1",0,0,3,7,1790,0,1953,2014,"98004",47.6387,-122.207,2080,10943
"1525069088","20150504T000000",442500,5,3.25,4240,226097,"2",0,0,3,8,3410,830,1980,0,"98053",47.6472,-122.017,2980,217800
"9474700020","20140503T000000",310000,3,1,1010,9945,"1",0,0,4,6,1010,0,1973,0,"98065",47.5324,-121.763,1390,12710
"4389200876","20140701T000000",1.565e+006,4,2.75,2970,12750,"1.5",0,1,4,7,2130,840,1918,1986,"98004",47.6135,-122.213,1980,15300
"2131701410","20150427T000000",299950,3,2.25,1370,5000,"2",0,0,3,7,1370,0,1990,0,"98019",47.7372,-121.981,1600,7724
"3395040920","20140618T000000",300000,3,2.5,1700,3575,"2",0,0,3,7,1700,0,2000,0,"98108",47.5418,-122.295,1590,3380
"1774000050","20140507T000000",480500,4,2.5,2180,11200,"1",0,0,4,8,2180,0,1968,0,"98072",47.7476,-122.086,1790,11200
"1180008370","20140925T000000",415000,4,3.5,3040,7125,"2",0,1,3,8,2240,800,2002,0,"98178",47.492,-122.225,2220,7800
"9558020460","20140604T000000",427500,4,2.5,2460,5091,"2",0,0,3,9,2460,0,2003,0,"98058",47.45,-122.121,2490,4750
"5637500094","20140522T000000",431500,3,3.5,1900,1612,"2",0,0,3,8,1430,470,2008,0,"98136",47.544,-122.385,1780,1525
"0023520190","20150316T000000",490000,3,1.75,1470,9750,"1",0,0,4,7,1470,0,1978,0,"98052",47.6975,-122.12,1800,9600
"3885805896","20140610T000000",1.18e+006,5,3.75,3630,6000,"1.5",0,0,3,9,2470,1160,2004,0,"98033",47.6816,-122.199,2560,7560
"5135000050","20140801T000000",960000,4,2.5,2820,5934,"1",0,3,5,9,1770,1050,1952,0,"98116",47.5706,-122.403,2230,6000
"7533800170","20140707T000000",1.636e+006,3,2.5,3110,6765,"2",0,1,4,9,2550,560,1946,0,"98115",47.6886,-122.276,2630,7626
"9460000010","20141203T000000",285000,3,1.75,1990,6500,"1",0,0,3,7,1090,900,1961,0,"98055",47.488,-122.221,2150,6500
"2600130020","20141106T000000",778000,3,3,2630,10156,"1",0,0,4,9,2630,0,1987,0,"98006",47.5481,-122.156,2660,10455
"9808610190","20140509T000000",782000,4,2.5,2830,20345,"2",0,0,3,10,1980,850,1979,0,"98004",47.6462,-122.191,2830,13732
"1823099056","20141222T000000",745000,3,2.5,2810,435600,"2",0,0,3,9,2810,0,1995,0,"98045",47.4816,-121.701,2380,92007
"3878900225","20140602T000000",345000,3,1.75,1990,5650,"1",0,1,3,7,1320,670,1963,0,"98178",47.5086,-122.252,2130,5650
"1124000010","20140711T000000",500000,3,1.5,1320,8100,"1",0,0,4,7,1320,0,1951,0,"98177",47.7194,-122.371,1480,8100
"0428000225","20140620T000000",237000,3,1,1300,8160,"1",0,0,4,7,1300,0,1960,0,"98056",47.511,-122.172,1290,8970
"8133300050","20140626T000000",200500,3,1.75,1260,9346,"1",0,0,4,7,1260,0,1963,0,"98030",47.3713,-122.186,1800,9705
"2423039134","20150324T000000",387500,4,1.75,2400,9900,"1",0,0,3,7,1250,1150,1957,0,"98166",47.4631,-122.362,1960,9900
"7856600170","20140924T000000",981000,4,2.5,2110,10100,"1",0,2,3,8,2110,0,1968,2005,"98006",47.567,-122.151,2230,10100
"7696630170","20140605T000000",276000,4,2.5,2068,7242,"2",0,0,4,7,2068,0,1976,0,"98001",47.3318,-122.281,1560,7524
"0226039075","20140506T000000",655500,4,3.5,3380,8330,"2",0,0,3,8,3380,0,2000,0,"98177",47.7741,-122.379,2220,8330
"3296000170","20141229T000000",555000,5,2.75,2810,13144,"1",0,0,3,8,1440,1370,1964,0,"98007",47.6199,-122.141,2480,13144
"3223049073","20150413T000000",235000,2,1,930,10505,"1",0,0,3,6,930,0,1930,0,"98148",47.4337,-122.329,1520,8881
"9900000190","20141030T000000",268950,3,1,1320,8100,"1",0,0,3,6,880,440,1943,0,"98166",47.4697,-122.351,1000,8100
"3751600635","20141110T000000",264500,3,1.5,1580,14040,"1",0,0,3,7,1050,530,1980,0,"98001",47.2932,-122.267,2240,12000
"3223039109","20150220T000000",819000,3,2.5,2750,226512,"2",0,0,3,9,2750,0,2000,0,"98070",47.4376,-122.456,1250,211266
"7151700190","20150331T000000",850000,2,1.5,2210,5000,"1",0,2,3,8,1530,680,1951,0,"98122",47.6122,-122.288,2700,5000
"2076400050","20141022T000000",294950,4,2.25,1740,9600,"1",0,2,3,7,1160,580,1957,0,"98188",47.432,-122.276,1630,9600
"2162000190","20141215T000000",693000,3,2.25,2120,13644,"2",0,1,4,9,1420,700,1973,0,"98040",47.5574,-122.214,2950,17060
"6388930170","20150408T000000",635000,4,2.5,2070,11286,"2",0,0,3,8,2070,0,1996,0,"98056",47.5284,-122.173,2440,10826
"6699940250","20140725T000000",350000,4,2.5,2610,5866,"2",0,0,3,8,2610,0,2005,0,"98038",47.3441,-122.04,2480,5188
"3797001900","20140922T000000",360000,3,1.5,1360,6000,"1",0,0,3,6,860,500,1911,0,"98103",47.6846,-122.345,1560,3000
"6641020050","20140618T000000",630000,4,2.5,2807,9430,"2",0,0,3,8,2807,0,1996,0,"98028",47.7449,-122.223,2028,11056
"3232200095","20150414T000000",615000,4,1,1340,2006,"1.5",0,0,3,7,1340,0,1931,0,"98119",47.6357,-122.373,2040,3625
"7922800190","20150311T000000",620000,5,1.75,2000,8713,"1",0,2,3,7,1000,1000,1962,0,"98008",47.5882,-122.117,2040,8449
"9553200052","20140506T000000",345000,3,1,1110,6250,"1",0,0,3,7,1110,0,1956,0,"98115",47.6977,-122.292,2010,6944
"4083802425","20141010T000000",608000,3,1.5,2240,3750,"1",0,0,3,7,1220,1020,1952,0,"98103",47.6624,-122.336,1570,3400
"0984000130","20141223T000000",325000,4,2.25,1920,11603,"2",0,0,4,7,1920,0,1967,0,"98058",47.4315,-122.169,1840,7350
"1329300480","20141023T000000",376950,4,2.5,2643,5750,"2",0,0,3,8,2643,0,2012,0,"98030",47.3519,-122.173,2406,5772
"1972201305","20140729T000000",500000,2,2,1250,3360,"1",0,0,3,7,1250,0,1957,0,"98103",47.6526,-122.349,1250,3360
"0425079001","20150423T000000",499950,3,2.5,3230,129578,"1",0,0,4,8,2100,1130,1964,0,"98014",47.682,-121.913,2760,62059
"9347900020","20150127T000000",230000,3,1,880,9035,"1",0,0,4,6,880,0,1967,0,"98059",47.476,-122.151,1440,10350
"1015000050","20150106T000000",652600,4,2.5,2220,5900,"2",0,0,3,8,2220,0,2014,0,"98117",47.6956,-122.36,1620,5900
"9542802000","20141229T000000",185000,3,1.75,1130,7000,"1",0,0,3,7,1130,0,1978,0,"98023",47.307,-122.372,1830,8880
"0087000213","20140613T000000",129000,2,1,1150,30184,"1",0,0,3,6,1150,0,1950,0,"98055",47.4492,-122.2,1670,19684
"5104200470","20150325T000000",436000,5,3,2720,9856,"2",0,0,4,8,2720,0,1969,0,"98059",47.4778,-122.146,1420,9685
"4472000050","20150309T000000",265000,3,2.5,1890,6088,"2",0,0,3,7,1890,0,1996,0,"98002",47.2886,-122.218,1700,6600
"9541600255","20150310T000000",762450,4,1.75,2570,8640,"1",0,0,4,8,2570,0,1958,0,"98005",47.5956,-122.172,2520,8800
"5538300460","20141210T000000",465000,5,1.5,1830,9000,"1",0,2,3,7,1030,800,1955,0,"98155",47.7488,-122.292,2610,11175
"7625700305","20140605T000000",564000,3,1.75,1980,6250,"1",0,1,5,7,1090,890,1910,0,"98136",47.554,-122.385,1980,6250
"7305300470","20141201T000000",345000,2,1.75,1820,8409,"1",0,0,4,6,910,910,1948,0,"98155",47.7538,-122.327,1300,8409
"9477940440","20140617T000000",465950,4,2.5,2340,6896,"2",0,0,3,7,2340,0,2001,0,"98059",47.4896,-122.14,2950,6775
"0524069075","20141024T000000",450000,4,2.5,2450,20348,"1",0,0,3,8,1410,1040,1978,0,"98075",47.5887,-122.064,2450,50094
"2296700050","20141010T000000",475000,4,3,2410,8284,"1",0,0,5,7,1210,1200,1969,0,"98034",47.7202,-122.22,2050,7940
"9265700005","20140822T000000",395000,3,1.75,1740,6220,"1",0,0,4,6,1740,0,1954,0,"98177",47.762,-122.362,1630,8418
"1923099034","20150116T000000",775000,4,3.5,3970,210830,"2",0,0,3,9,3970,0,2000,0,"98045",47.4614,-121.713,1680,42665
"4305600250","20141027T000000",540000,4,2.5,3000,5471,"2",0,0,3,8,3000,0,2013,0,"98059",47.4797,-122.126,2730,5471
"7298900010","20140924T000000",640000,4,2.5,2970,34981,"2",0,0,3,9,2970,0,1998,0,"98077",47.7365,-122.037,3170,30277
"0259601100","20140513T000000",580000,5,2,2290,7125,"1",0,0,3,7,1190,1100,1964,0,"98008",47.634,-122.119,1460,7920
"8041100010","20140818T000000",377000,3,1.75,1820,34800,"1",0,0,4,6,1820,0,1967,0,"98027",47.4616,-121.98,2570,52707
"2771101964","20140812T000000",396500,3,1.5,1360,1488,"2",0,0,3,7,1120,240,2003,0,"98199",47.6526,-122.384,1360,1573
"7680400050","20141022T000000",571000,5,1.75,2280,43560,"1",0,1,4,8,1380,900,1949,0,"98166",47.4558,-122.362,1940,17664
"6928000440","20140718T000000",301950,3,1.75,1370,9288,"1",0,0,4,7,1370,0,1988,0,"98059",47.4824,-122.152,1500,9864
"3797000290","20140612T000000",660000,3,3,2340,2970,"2",0,0,5,8,2160,180,1925,0,"98103",47.6868,-122.348,1370,4000
"9264030470","20140611T000000",455000,4,2.5,3170,10688,"2",0,2,3,9,3170,0,2001,0,"98001",47.3179,-122.257,3100,12610
"1786700080","20150115T000000",470000,4,2.5,2700,6769,"2",0,0,3,9,2700,0,1999,0,"98042",47.3753,-122.155,2880,7968
"5116000170","20150331T000000",374990,3,2.5,1300,10484,"2",0,0,3,8,1300,0,1983,0,"98028",47.7768,-122.268,1380,7868
"8682282210","20150417T000000",541500,2,2.5,1900,3690,"2",0,0,3,8,1900,0,2006,0,"98053",47.7082,-122.019,1900,5153
"1939130420","20140715T000000",640000,4,2.5,2500,7417,"2",0,0,3,9,2500,0,1991,0,"98074",47.6251,-122.026,2770,8188
"7640400190","20150213T000000",660000,3,2,1770,8141,"1",0,0,5,8,1770,0,1952,0,"98177",47.7232,-122.371,1770,8100
"8078400020","20150223T000000",485000,3,2.25,1570,8111,"2",0,0,3,8,1570,0,1984,0,"98074",47.6324,-122.028,1990,7875
"9113200250","20150413T000000",840000,4,2.5,2480,4602,"2",0,0,3,9,2480,0,2000,0,"98052",47.6835,-122.161,3480,5739
"9250900095","20140819T000000",331000,2,1,1480,6210,"1",0,0,3,7,1080,400,1950,0,"98133",47.774,-122.351,1290,7509
"2968801315","20140917T000000",361810,3,1.75,1240,7620,"1",0,0,3,7,1240,0,1968,2014,"98166",47.4576,-122.348,1150,7620
"6141100255","20140515T000000",467000,3,1,1660,6582,"1",0,0,5,7,1000,660,1946,0,"98133",47.7169,-122.353,1110,6584
"7883605900","20141015T000000",315450,3,1.75,1130,7500,"1.5",0,0,4,7,1130,0,1908,0,"98108",47.5254,-122.318,1240,6000
"8113101233","20150130T000000",330000,3,1,2140,5037,"1",0,0,3,7,2140,0,1957,0,"98118",47.5494,-122.274,1630,6054
"7016200460","20140826T000000",500000,4,2.25,2350,7210,"1.5",0,0,4,7,2350,0,1972,0,"98011",47.7407,-122.183,1930,7519
"5506500170","20140912T000000",560000,3,2.5,2780,32880,"1",0,0,3,9,2780,0,1993,0,"98045",47.4798,-121.727,2780,40091
"8155500020","20141018T000000",530000,5,2.75,2500,7140,"1",0,0,4,7,1250,1250,1968,0,"98008",47.6225,-122.108,2230,8400
"2597501190","20150512T000000",270000,3,2.25,2080,26574,"1",0,2,3,7,1380,700,1993,0,"98002",47.2846,-122.192,1770,8140
"6189200050","20150203T000000",575000,3,1.75,1760,10349,"1",0,0,3,8,1760,0,1957,0,"98005",47.6347,-122.173,1970,10933
"7954300460","20140904T000000",568500,4,2.5,3010,6181,"2",0,0,3,9,3010,0,2000,0,"98056",47.5212,-122.192,2960,6515
"2508000020","20140819T000000",250000,2,1,750,6350,"1",0,0,3,5,750,0,1920,0,"98103",47.6938,-122.356,920,6350
"5302400080","20141015T000000",535000,4,2.5,2360,15008,"1",0,0,3,9,1920,440,1986,0,"98028",47.7363,-122.254,2680,15344
"3026059368","20140711T000000",814842,3,2.5,3190,6899,"2",0,0,3,9,3190,0,2014,0,"98034",47.7153,-122.221,3190,6899
"9268200285","20140703T000000",370000,2,1,860,5040,"1",0,0,3,7,860,0,1956,0,"98117",47.6977,-122.365,1570,5040
"1328330780","20150415T000000",329950,3,1,1000,9170,"1",0,0,3,7,1000,0,1980,0,"98058",47.4405,-122.134,1610,9170
"3885801190","20140730T000000",1.385e+006,4,3.5,3230,7200,"1",0,1,3,10,1640,1590,2000,0,"98033",47.6838,-122.212,2660,7200
"1035000007","20141218T000000",210000,3,2,1830,4992,"1",0,0,3,7,1230,600,1953,0,"98118",47.5145,-122.27,2050,7740
"1223049150","20150414T000000",325000,2,1.75,1670,10725,"1",0,0,3,7,1670,0,1965,0,"98178",47.4893,-122.229,1600,10725
"5198600010","20140819T000000",180000,3,2,1670,7056,"1",0,0,4,7,1670,0,1958,0,"98002",47.3139,-122.212,1330,8415
"4310703070","20150413T000000",650000,6,3,2960,5000,"1",0,0,3,8,1790,1170,1968,0,"98103",47.6971,-122.341,1280,1251
"6154900005","20140924T000000",665000,4,2.75,2420,7102,"1",0,0,5,7,1670,750,1946,0,"98177",47.7042,-122.371,1620,7102
"3541700170","20141017T000000",324450,3,2,1420,16000,"1",0,0,3,7,1420,0,1966,0,"98166",47.478,-122.358,1900,12630
"8122600020","20140521T000000",200000,4,1,1310,5200,"1.5",0,0,3,6,1160,150,1945,0,"98126",47.5384,-122.37,1090,5180
"5152920170","20150421T000000",549000,5,2.5,3440,12350,"1",0,2,4,9,1760,1680,1976,0,"98003",47.3427,-122.325,3440,12763
"3226049530","20150122T000000",465000,5,3,2010,7264,"1",0,0,3,7,1290,720,1990,0,"98103",47.6945,-122.33,1510,7326
"4017050020","20140814T000000",450000,3,2.5,2450,19744,"2",0,0,3,10,2450,0,1990,0,"98038",47.3746,-122.026,2650,19597
"3982700250","20150423T000000",799900,4,2.5,3030,7800,"2",0,0,3,9,1580,1450,1991,0,"98033",47.689,-122.196,2840,7435
"7281300010","20140822T000000",1.2e+006,3,3.5,4310,10842,"2",0,2,3,10,3140,1170,1988,0,"98177",47.7735,-122.386,2280,11106
"3396800280","20150223T000000",637000,4,2.5,2120,15000,"2",0,0,4,8,2120,0,1983,0,"98052",47.7159,-122.1,2170,15000
"7418000020","20140724T000000",305000,3,1.75,1400,10350,"1",0,0,4,7,1400,0,1976,0,"98059",47.479,-122.132,1780,10457
"4385700425","20140505T000000",1.425e+006,2,2.5,2220,4000,"2",0,0,3,9,2220,0,2000,0,"98112",47.6364,-122.28,1870,4000
"1180002580","20150319T000000",180000,2,1,890,6000,"1",0,0,2,6,890,0,1919,0,"98178",47.4976,-122.225,1100,6000
"7569500010","20141120T000000",616950,3,3.5,2490,2722,"2",0,0,3,8,2020,470,1999,0,"98005",47.5893,-122.165,2490,2755
"8026200080","20140715T000000",372000,4,1.75,1890,10550,"1",0,0,5,7,1010,880,1969,0,"98056",47.5147,-122.193,1930,7291
"2574900080","20140513T000000",1.55e+006,5,3.25,3370,17458,"1",0,2,5,10,2000,1370,1982,0,"98040",47.5591,-122.229,4240,15202
"8731982630","20140522T000000",240000,4,2.25,1720,8300,"1",0,0,4,8,1720,0,1973,0,"98023",47.3192,-122.385,2010,8000
"1118000080","20150331T000000",1.925e+006,4,3.75,3600,16101,"1",0,0,3,9,3600,0,1951,0,"98112",47.6308,-122.287,3650,9506
"8923600185","20140829T000000",800000,3,2.5,2760,9471,"1",0,2,3,8,1760,1000,1956,0,"98115",47.676,-122.272,3040,6765
"1725059252","20150402T000000",550000,4,3.5,2770,24140,"2",0,0,3,8,2770,0,1967,0,"98033",47.6585,-122.186,1720,16011
"3818700190","20141215T000000",387846,4,1.75,2520,15205,"1",0,0,4,7,2040,480,1954,0,"98028",47.7642,-122.264,1680,10000
