,Cluster
167407,4
167408,4
167409,3
167410,4
167411,4
167412,4
167413,4
167414,4
167415,4
167416,4
167417,4
167418,4
167419,4
167420,4
167421,4
167422,4
167423,4
167424,4
167425,4
167426,4
167427,3
167428,4
167429,4
167430,4
167431,4
167432,4
167433,3
167434,3
167435,4
167436,4
167437,4
167438,2
167439,4
167440,4
167441,4
167442,4
167443,4
167444,4
167445,4
167446,4
167447,4
167448,3
167449,4
167450,4
167451,4
167452,4
167453,4
167454,3
167455,4
167456,4
167457,4
167458,4
167459,4
167460,4
167461,4
167462,4
167463,4
167464,4
167465,4
167466,4
167467,3
167468,4
167469,4
167470,4
167471,4
167472,4
167473,4
167474,4
167475,3
167476,4
167477,4
167478,3
167479,4
167480,4
167481,4
167482,4
167483,4
167484,4
167485,4
167486,4
167487,4
167488,4
167489,4
167490,4
167491,4
167492,4
167493,4
167494,4
167495,4
167496,4
167497,4
167498,4
167499,4
167500,4
167501,4
167502,4
167503,4
167504,4
167505,4
167506,4
167507,4
167508,4
167509,4
167510,4
167511,4
167512,2
167513,4
167514,3
167515,4
167516,4
167517,4
167518,4
167519,4
167520,4
167521,4
167522,3
167523,4
167524,4
167525,3
167526,4
167527,2
167528,4
167529,4
167530,3
167531,4
167532,4
167533,4
167534,3
167535,4
167536,3
167537,3
167538,4
167539,4
167540,4
167541,3
167542,4
167543,4
167544,4
167545,3
167546,4
167547,4
167548,4
167549,4
167550,4
167551,4
167552,4
167553,3
167554,4
167555,4
167556,4
167557,4
167558,4
167559,4
167560,4
167561,4
167562,4
167563,4
167564,4
167565,4
167566,3
167567,4
167568,4
167569,4
167570,4
167571,4
167572,4
167573,4
167574,4
167575,4
167576,4
167577,4
167578,4
167579,4
167580,4
167581,4
167582,4
167583,4
167584,4
167585,4
167586,4
167587,3
167588,4
167589,4
167590,4
167591,4
167592,4
167593,4
167594,4
167595,4
167596,4
167597,4
167598,4
167599,4
167600,4
167601,4
167602,4
167603,4
167604,3
167605,4
167606,4
167607,4
167608,4
167609,4
167610,4
167611,4
167612,4
167613,3
167614,4
167615,4
167616,4
167617,4
167618,3
167619,4
167620,4
167621,4
167622,4
167623,4
167624,4
167625,4
167626,3
167627,4
167628,4
167629,4
167630,4
167631,4
167632,2
167633,4
167634,4
167635,4
167636,4
167637,4
167638,4
167639,3
167640,4
167641,4
167642,4
167643,4
167644,4
167645,4
167646,4
167647,4
167648,3
167649,4
167650,4
167651,4
167652,4
167653,4
167654,4
167655,4
167656,4
167657,4
167658,4
167659,4
167660,4
167661,4
167662,4
167663,3
167664,4
167665,4
167666,4
167667,4
167668,3
167669,3
167670,2
167671,4
167672,4
167673,3
167674,4
167675,4
167676,4
167677,4
167678,4
167679,4
167680,3
167681,4
167682,4
167683,4
167684,3
167685,4
167686,4
167687,4
167688,4
167689,4
167690,4
167691,4
167692,3
167693,4
167694,4
167695,4
167696,4
167697,4
167698,4
167699,3
167700,4
167701,4
167702,4
167703,4
167704,4
167705,4
167706,4
167707,4
167708,4
167709,4
167710,4
167711,4
167712,4
167713,4
167714,3
167715,4
167716,4
167717,4
167718,4
167719,4
167720,4
167721,4
167722,4
167723,4
167724,4
167725,4
167726,4
167727,4
167728,4
167729,4
167730,4
167731,4
167732,4
167733,4
167734,4
167735,4
167736,4
167737,4
167738,3
167739,4
167740,4
167741,4
167742,4
167743,4
167744,4
167745,4
167746,4
167747,4
167748,4
167749,4
167750,4
167751,4
167752,3
167753,2
167754,4
167755,3
167756,3
167757,4
167758,4
167759,4
167760,4
167761,4
167762,4
167763,3
167764,4
167765,4
167766,4
167767,4
167768,3
167769,4
167770,4
167771,4
167772,4
167773,4
167774,4
167775,4
167776,4
167777,4
167778,4
167779,4
167780,3
167781,4
167782,3
167783,4
167784,4
167785,3
167786,4
167787,4
167788,4
167789,3
167790,4
167791,4
167792,4
167793,4
167794,4
167795,3
167796,4
167797,4
167798,4
167799,4
167800,3
167801,4
167802,4
167803,4
167804,4
167805,4
167806,4
167807,4
167808,4
167809,3
167810,4
167811,4
167812,4
167813,3
167814,3
167815,4
167816,4
167817,4
167818,4
167819,4
167820,4
167821,4
167822,4
167823,4
167824,3
167825,4
167826,4
167827,4
167828,4
167829,4
167830,4
167831,4
167832,4
167833,4
167834,4
167835,3
167836,4
167837,4
167838,4
167839,4
167840,4
167841,4
167842,4
167843,3
167844,4
167845,4
167846,4
167847,4
167848,4
167849,4
167850,3
167851,4
167852,4
167853,4
167854,3
167855,4
167856,4
167857,3
167858,4
167859,4
167860,4
167861,4
167862,4
167863,3
167864,4
167865,4
167866,3
167867,4
167868,3
167869,4
167870,4
167871,4
167872,4
167873,4
167874,3
167875,4
167876,4
167877,4
167878,4
167879,4
167880,4
167881,4
167882,4
167883,4
167884,4
167885,4
167886,4
167887,4
167888,3
167889,4
167890,4
167891,4
167892,4
167893,4
167894,4
167895,3
167896,4
167897,4
167898,4
167899,4
167900,4
167901,3
167902,4
167903,4
167904,4
167905,4
167906,4
167907,2
167908,4
167909,3
167910,3
167911,4
167912,4
167913,4
167914,4
167915,4
167916,3
167917,4
167918,4
167919,3
167920,4
167921,4
167922,4
167923,4
167924,4
167925,3
167926,4
167927,3
167928,4
167929,2
167930,3
167931,3
167932,4
167933,4
167934,4
167935,3
167936,4
167937,4
167938,4
167939,4
167940,4
167941,4
167942,4
167943,4
167944,4
167945,4
167946,4
167947,4
167948,4
167949,4
167950,4
167951,4
167952,3
167953,4
167954,4
167955,3
167956,4
167957,4
167958,4
167959,4
167960,4
167961,4
167962,4
167963,4
167964,4
167965,4
167966,4
167967,4
167968,4
167969,4
167970,4
167971,4
167972,4
167973,3
167974,4
167975,4
167976,4
167977,4
167978,4
167979,4
167980,4
167981,4
167982,4
167983,3
167984,4
167985,4
167986,3
167987,4
167988,4
167989,2
167990,4
167991,4
167992,4
167993,4
167994,4
167995,4
167996,4
167997,4
167998,4
167999,4
168000,4
168001,4
168002,4
168003,4
168004,4
168005,4
168006,4
168007,4
168008,4
168009,4
168010,4
168011,4
168012,3
168013,4
168014,4
168015,4
168016,4
168017,3
168018,3
168019,2
168020,4
168021,4
168022,4
168023,4
168024,4
168025,4
168026,3
168027,4
168028,4
168029,4
168030,4
168031,4
168032,4
168033,4
168034,4
168035,4
168036,4
168037,4
168038,4
168039,4
168040,4
168041,4
168042,3
168043,4
168044,4
168045,4
168046,4
168047,4
168048,4
168049,4
168050,4
168051,4
168052,4
168053,4
168054,4
168055,4
168056,3
168057,4
168058,4
168059,4
168060,3
168061,4
168062,4
168063,4
168064,4
168065,4
168066,4
168067,4
168068,4
168069,4
168070,3
168071,4
168072,4
168073,4
168074,4
168075,4
168076,4
168077,4
168078,4
168079,4
168080,3
168081,4
168082,4
168083,4
168084,3
168085,4
168086,3
168087,4
168088,4
168089,4
168090,4
168091,4
168092,4
168093,4
168094,4
168095,4
168096,4
168097,3
168098,4
168099,3
168100,4
168101,4
168102,3
168103,2
168104,4
168105,3
168106,3
168107,4
168108,4
168109,4
168110,4
168111,3
168112,4
168113,4
168114,4
168115,3
168116,4
168117,4
168118,4
168119,4
168120,3
168121,4
168122,4
168123,3
168124,4
168125,4
168126,4
168127,4
168128,4
168129,4
168130,4
168131,4
168132,4
168133,4
168134,4
168135,4
168136,4
168137,4
168138,4
168139,4
168140,4
168141,4
168142,4
168143,4
168144,4
168145,4
168146,4
168147,4
168148,4
168149,4
168150,4
168151,4
168152,4
168153,4
168154,4
168155,4
168156,4
168157,4
168158,4
168159,4
168160,4
168161,4
168162,4
168163,4
168164,2
168165,4
168166,3
168167,4
168168,4
168169,4
168170,3
168171,4
168172,4
168173,4
168174,4
168175,4
168176,4
168177,4
168178,4
168179,4
168180,4
168181,4
168182,4
168183,4
168184,4
168185,4
168186,4
168187,4
168188,4
168189,4
168190,3
168191,4
168192,4
168193,4
168194,3
168195,4
168196,4
168197,4
168198,4
168199,4
168200,4
168201,4
168202,4
168203,3
168204,4
168205,3
168206,4
168207,4
168208,4
168209,4
168210,4
168211,3
168212,4
168213,3
168214,4
168215,4
168216,4
168217,4
168218,4
168219,4
168220,4
168221,4
168222,3
168223,4
168224,4
168225,4
168226,4
168227,4
168228,4
168229,4
168230,4
168231,4
168232,4
168233,4
168234,4
168235,3
168236,4
168237,4
168238,4
168239,4
168240,4
168241,4
168242,4
168243,4
168244,4
168245,4
168246,4
168247,4
168248,4
168249,4
168250,3
168251,3
168252,4
168253,4
168254,4
168255,3
168256,4
168257,4
168258,4
168259,4
168260,3
168261,2
168262,4
168263,4
168264,4
168265,4
168266,4
168267,4
168268,4
168269,4
168270,4
168271,4
168272,4
168273,4
168274,4
168275,4
168276,3
168277,4
168278,4
168279,4
168280,4
168281,4
168282,4
168283,4
168284,4
168285,4
168286,4
168287,4
168288,4
168289,4
168290,3
168291,4
168292,4
168293,4
168294,4
168295,4
168296,4
168297,3
168298,3
168299,4
168300,4
168301,3
168302,4
168303,3
168304,3
168305,4
168306,4
168307,4
168308,4
168309,3
168310,4
168311,4
168312,4
168313,4
168314,4
168315,4
168316,4
168317,4
168318,4
168319,4
168320,4
168321,4
168322,4
168323,3
168324,3
168325,4
168326,4
168327,4
168328,3
168329,4
168330,4
168331,3
168332,4
168333,4
168334,4
168335,4
168336,4
168337,4
168338,4
168339,4
168340,3
168341,4
168342,3
168343,4
168344,4
168345,4
168346,4
168347,4
168348,4
168349,4
168350,4
168351,4
168352,4
168353,4
168354,4
168355,4
168356,4
168357,4
168358,3
168359,4
168360,4
168361,4
168362,4
168363,4
168364,4
168365,4
168366,4
168367,4
168368,3
168369,4
168370,4
168371,4
168372,4
168373,3
168374,2
168375,4
168376,4
168377,3
168378,4
168379,3
168380,4
168381,4
168382,4
168383,4
168384,4
168385,4
168386,4
168387,3
168388,4
168389,4
168390,4
168391,4
168392,4
168393,4
168394,4
168395,4
168396,4
168397,4
168398,4
168399,4
168400,4
168401,4
168402,4
168403,4
168404,4
168405,4
168406,4
168407,4
168408,4
168409,4
168410,4
168411,4
168412,4
168413,4
168414,4
168415,4
168416,4
168417,4
168418,4
168419,4
168420,4
168421,4
168422,4
168423,4
168424,4
168425,4
168426,4
168427,4
168428,4
168429,4
168430,4
168431,4
168432,4
168433,4
168434,4
168435,4
168436,4
168437,4
168438,4
168439,4
168440,4
168441,4
168442,4
168443,4
168444,4
168445,4
168446,4
168447,4
168448,3
168449,4
168450,4
168451,4
168452,4
168453,4
168454,3
168455,4
168456,4
168457,4
168458,4
168459,4
168460,4
168461,4
168462,4
168463,4
168464,4
168465,3
168466,4
168467,4
168468,4
168469,4
168470,4
168471,4
168472,4
168473,3
168474,4
168475,4
168476,4
168477,4
168478,4
168479,2
168480,4
168481,4
168482,4
168483,4
168484,4
168485,4
168486,4
168487,4
168488,4
168489,4
168490,4
168491,4
168492,4
168493,3
168494,4
168495,4
168496,4
168497,4
168498,4
168499,3
168500,4
168501,3
168502,4
168503,2
168504,4
168505,4
168506,4
168507,4
168508,4
168509,4
168510,4
168511,4
168512,4
168513,4
168514,3
168515,3
168516,3
168517,4
168518,4
168519,4
168520,4
168521,3
168522,4
168523,4
168524,4
168525,4
168526,4
168527,4
168528,4
168529,4
168530,4
168531,4
168532,4
168533,4
168534,4
168535,4
168536,4
168537,4
168538,4
168539,4
168540,3
168541,4
168542,4
168543,4
168544,4
168545,4
168546,4
168547,4
168548,4
168549,4
168550,4
168551,4
168552,3
168553,4
168554,4
168555,4
168556,3
168557,4
168558,4
168559,4
168560,4
168561,4
168562,4
168563,4
168564,4
168565,4
168566,4
168567,4
168568,4
168569,4
168570,4
168571,4
168572,2
168573,4
168574,3
168575,4
168576,4
168577,4
168578,4
168579,4
168580,4
168581,4
168582,4
168583,4
168584,4
168585,4
168586,3
168587,4
168588,4
168589,4
168590,4
168591,4
168592,4
168593,4
168594,4
168595,4
168596,4
168597,4
168598,4
168599,4
168600,3
168601,4
168602,4
168603,4
168604,4
168605,4
168606,4
168607,4
168608,4
168609,3
168610,4
168611,4
168612,4
168613,4
168614,4
168615,4
168616,4
168617,3
168618,4
168619,4
168620,4
168621,4
168622,4
168623,4
168624,4
168625,4
168626,3
168627,4
168628,4
168629,3
168630,4
168631,4
168632,4
168633,4
168634,4
168635,3
168636,4
168637,3
168638,4
168639,4
168640,4
168641,4
168642,4
168643,4
168644,4
168645,4
168646,4
168647,4
168648,4
168649,4
168650,4
168651,4
168652,4
168653,4
168654,4
168655,4
168656,4
168657,4
168658,4
168659,4
168660,4
168661,3
168662,4
168663,4
168664,3
168665,4
168666,4
168667,4
168668,4
168669,4
168670,4
168671,3
168672,3
168673,3
168674,4
168675,4
168676,4
168677,4
168678,4
168679,3
168680,3
168681,4
168682,4
168683,4
168684,4
168685,4
168686,3
168687,4
168688,4
168689,4
168690,4
168691,4
168692,3
168693,4
168694,4
168695,4
168696,3
168697,4
168698,4
168699,4
168700,4
168701,3
168702,4
168703,4
168704,4
168705,4
168706,3
168707,4
168708,4
168709,4
168710,3
168711,4
168712,4
168713,4
168714,4
168715,4
168716,4
168717,4
168718,2
168719,4
168720,3
168721,4
168722,4
168723,4
168724,4
168725,4
168726,4
168727,4
168728,4
168729,4
168730,4
168731,4
168732,4
168733,4
168734,4
168735,4
168736,4
168737,4
168738,4
168739,3
168740,4
168741,4
168742,4
168743,4
168744,4
168745,4
168746,4
168747,4
168748,4
168749,4
168750,4
168751,3
168752,4
168753,4
168754,4
168755,4
168756,4
168757,3
168758,4
168759,3
168760,4
168761,4
168762,4
168763,4
168764,4
168765,4
168766,4
168767,4
168768,3
168769,4
168770,4
168771,4
168772,4
168773,4
168774,4
168775,4
168776,4
168777,4
168778,4
168779,3
168780,4
168781,4
168782,4
168783,4
168784,4
168785,4
168786,4
168787,4
168788,4
168789,4
168790,4
168791,4
168792,4
168793,4
168794,4
168795,3
168796,4
168797,4
168798,4
168799,4
168800,4
168801,4
168802,4
168803,4
168804,4
168805,4
168806,4
168807,4
168808,4
168809,4
168810,4
168811,4
168812,4
168813,4
168814,4
168815,4
168816,4
168817,4
168818,4
168819,4
168820,4
168821,4
168822,4
168823,3
168824,3
168825,4
168826,3
168827,4
168828,4
168829,4
168830,4
168831,4
168832,4
168833,4
168834,4
168835,4
168836,4
168837,4
168838,4
168839,4
168840,4
168841,4
168842,4
168843,4
168844,4
168845,4
168846,3
168847,4
168848,4
168849,3
168850,4
168851,4
168852,4
168853,4
168854,3
168855,3
168856,4
168857,4
168858,4
168859,4
168860,4
168861,4
168862,4
168863,4
168864,4
168865,4
168866,4
168867,3
168868,4
168869,4
168870,4
168871,4
168872,4
168873,4
168874,4
168875,4
168876,4
168877,4
168878,4
168879,4
168880,3
168881,4
168882,4
168883,3
168884,4
168885,4
168886,4
168887,4
168888,4
168889,4
168890,4
168891,4
168892,4
168893,4
168894,4
168895,4
168896,4
168897,3
168898,4
168899,4
168900,4
168901,4
168902,3
168903,4
168904,4
168905,4
168906,4
168907,4
168908,4
168909,4
168910,4
168911,4
168912,4
168913,4
168914,4
168915,4
168916,4
168917,4
168918,4
168919,4
168920,3
168921,4
168922,4
168923,4
168924,4
168925,4
168926,4
168927,3
168928,4
168929,4
168930,4
168931,4
168932,4
168933,4
168934,4
168935,4
168936,4
168937,4
168938,4
168939,3
168940,4
168941,4
168942,4
168943,4
168944,4
168945,4
168946,3
168947,3
168948,4
168949,4
168950,4
168951,4
168952,4
168953,4
168954,4
168955,4
168956,4
168957,4
168958,4
168959,4
168960,4
168961,4
168962,4
168963,4
168964,4
168965,4
168966,4
168967,4
168968,4
168969,4
168970,4
168971,4
168972,4
168973,4
168974,4
168975,4
168976,4
168977,3
168978,4
168979,4
168980,3
168981,4
168982,4
168983,4
168984,4
168985,4
168986,4
168987,4
168988,4
168989,4
168990,4
168991,4
168992,4
168993,4
168994,4
168995,4
168996,4
168997,4
168998,3
168999,4
169000,2
169001,4
169002,4
169003,4
169004,3
169005,4
169006,4
169007,4
169008,4
169009,4
169010,4
169011,4
169012,4
169013,4
169014,4
169015,4
169016,3
169017,4
169018,4
169019,4
169020,3
169021,4
169022,4
169023,4
169024,4
169025,3
169026,4
169027,4
169028,4
169029,4
169030,4
169031,4
169032,4
169033,4
169034,4
169035,4
169036,4
169037,4
169038,4
169039,4
169040,3
169041,4
169042,4
169043,4
169044,4
169045,3
169046,4
169047,4
169048,4
169049,4
169050,4
169051,4
169052,4
169053,4
169054,4
169055,4
169056,4
169057,4
169058,4
169059,4
169060,4
169061,3
169062,4
169063,4
169064,3
169065,4
169066,4
169067,3
169068,4
169069,3
169070,4
169071,3
169072,4
169073,4
169074,4
169075,4
169076,3
169077,4
169078,3
169079,2
169080,4
169081,4
169082,4
169083,4
169084,3
169085,4
169086,4
169087,4
169088,4
169089,4
169090,4
169091,4
169092,4
169093,4
169094,4
169095,4
169096,4
169097,4
169098,4
169099,4
169100,4
169101,4
169102,4
169103,4
169104,4
169105,4
169106,4
169107,3
169108,4
169109,4
169110,4
169111,4
169112,4
169113,4
169114,4
169115,4
169116,4
169117,4
169118,4
169119,4
169120,4
169121,4
169122,4
169123,3
169124,4
169125,4
169126,4
169127,4
169128,4
169129,4
169130,4
169131,4
169132,4
169133,4
169134,4
169135,3
169136,4
169137,4
169138,4
169139,4
169140,4
169141,4
169142,4
169143,4
169144,4
169145,4
169146,3
169147,4
169148,4
169149,4
169150,4
169151,4
169152,4
169153,4
169154,4
169155,4
169156,4
169157,4
169158,4
169159,4
169160,4
169161,4
169162,4
169163,4
169164,3
169165,4
169166,4
169167,4
169168,4
169169,4
169170,4
169171,4
169172,4
169173,4
169174,4
169175,4
169176,4
169177,4
169178,4
169179,4
169180,4
169181,4
169182,4
169183,4
169184,4
169185,3
169186,4
169187,4
169188,4
169189,4
169190,4
169191,4
169192,4
169193,2
169194,4
169195,4
169196,4
169197,4
169198,4
169199,4
169200,4
169201,4
169202,4
169203,3
169204,3
169205,4
169206,4
169207,3
169208,4
169209,4
169210,4
169211,4
169212,4
169213,4
169214,4
169215,4
169216,4
169217,4
169218,4
169219,4
169220,4
169221,4
169222,4
169223,4
169224,4
169225,3
169226,4
169227,4
169228,4
169229,3
169230,4
169231,4
169232,4
169233,3
169234,4
169235,4
169236,4
169237,4
169238,4
169239,4
169240,4
169241,4
169242,4
169243,4
169244,4
169245,4
169246,4
169247,4
169248,4
169249,4
169250,4
169251,4
169252,4
169253,4
169254,4
169255,4
169256,4
169257,4
169258,3
169259,4
169260,3
169261,4
169262,4
169263,4
169264,4
169265,4
169266,4
169267,4
169268,4
169269,4
169270,4
169271,4
169272,4
169273,4
169274,3
169275,4
169276,4
169277,4
169278,4
169279,4
169280,3
169281,4
169282,4
169283,4
169284,4
169285,4
169286,4
169287,4
169288,4
169289,4
169290,4
169291,4
169292,3
169293,3
169294,3
169295,4
169296,4
169297,4
169298,4
169299,4
169300,4
169301,4
169302,4
169303,4
169304,4
169305,4
169306,4
169307,4
169308,4
169309,4
169310,4
169311,4
169312,4
169313,4
169314,4
169315,4
169316,4
169317,4
169318,4
169319,4
169320,4
169321,4
169322,4
169323,4
169324,4
169325,4
169326,4
169327,4
169328,3
169329,4
169330,4
169331,4
169332,3
169333,4
169334,3
169335,4
169336,4
169337,4
169338,4
169339,4
169340,4
169341,4
169342,4
169343,4
169344,4
169345,4
169346,4
169347,4
169348,4
169349,4
169350,4
169351,4
169352,3
169353,4
169354,3
169355,4
169356,4
169357,4
169358,3
169359,4
169360,4
169361,3
169362,4
169363,4
169364,4
169365,4
169366,4
169367,4
169368,4
169369,4
169370,4
169371,4
169372,4
169373,3
169374,4
169375,4
169376,4
169377,4
169378,4
169379,3
169380,4
169381,3
169382,4
169383,4
169384,4
169385,3
169386,4
169387,3
169388,4
169389,4
169390,4
169391,4
169392,4
169393,3
169394,4
169395,4
169396,3
169397,4
169398,4
169399,4
169400,4
169401,3
169402,4
169403,3
169404,4
169405,4
169406,4
169407,4
169408,4
169409,4
169410,4
169411,3
169412,4
169413,4
169414,4
169415,4
169416,4
169417,4
169418,4
169419,4
169420,4
169421,3
169422,4
169423,4
169424,4
169425,4
169426,4
169427,4
169428,3
169429,4
169430,4
169431,4
169432,4
169433,4
169434,4
169435,4
169436,4
169437,4
169438,4
169439,4
169440,4
169441,4
169442,4
169443,4
169444,4
169445,4
169446,4
169447,4
169448,4
169449,4
169450,3
169451,4
169452,4
169453,4
169454,4
169455,4
169456,3
169457,4
169458,4
169459,4
169460,4
169461,4
169462,4
169463,3
169464,3
169465,4
169466,4
169467,4
169468,4
169469,4
169470,4
169471,4
169472,4
169473,2
169474,4
169475,4
169476,4
169477,4
169478,4
169479,4
169480,4
169481,3
169482,4
169483,4
169484,4
169485,4
169486,4
169487,4
169488,4
169489,4
169490,4
169491,4
169492,4
169493,3
169494,4
169495,4
169496,4
169497,4
169498,4
169499,4
169500,4
169501,4
169502,4
169503,4
169504,4
169505,4
169506,4
169507,3
169508,4
169509,4
169510,4
169511,4
169512,4
169513,4
169514,4
169515,4
169516,4
169517,4
169518,4
169519,3
169520,4
169521,4
169522,4
169523,4
169524,4
169525,4
169526,4
169527,4
169528,4
169529,4
169530,4
169531,4
169532,4
169533,4
169534,3
169535,4
169536,4
169537,4
169538,3
169539,4
169540,4
169541,4
169542,4
169543,4
169544,4
169545,4
169546,4
169547,4
169548,4
169549,4
169550,3
169551,3
169552,4
169553,4
169554,4
169555,4
169556,4
169557,4
169558,4
169559,4
169560,4
169561,4
169562,4
169563,4
169564,4
169565,4
169566,4
169567,4
169568,3
169569,4
169570,4
169571,4
169572,4
169573,4
169574,4
169575,4
169576,4
169577,4
169578,4
169579,3
169580,4
169581,3
169582,3
169583,4
169584,4
169585,4
169586,4
169587,4
169588,4
169589,4
169590,4
169591,3
169592,4
169593,4
169594,4
169595,4
169596,4
169597,4
169598,4
169599,4
169600,4
169601,4
169602,4
169603,4
169604,4
169605,4
169606,4
169607,4
169608,4
169609,4
169610,4
169611,4
169612,3
169613,4
169614,3
169615,4
169616,4
169617,4
169618,4
169619,4
169620,4
169621,4
169622,4
169623,3
169624,4
169625,4
169626,4
169627,4
169628,4
169629,3
169630,4
169631,4
169632,4
169633,4
169634,3
169635,4
169636,4
169637,4
169638,4
169639,4
169640,4
169641,4
169642,4
169643,3
169644,4
169645,4
169646,3
169647,4
169648,4
169649,4
169650,4
169651,4
169652,4
169653,4
169654,4
169655,4
169656,3
169657,4
169658,4
169659,4
169660,4
169661,4
169662,4
169663,4
169664,4
169665,4
169666,4
169667,4
169668,4
169669,4
169670,4
169671,4
169672,4
169673,4
169674,4
169675,4
169676,4
169677,4
169678,4
169679,4
169680,4
169681,3
169682,4
169683,4
169684,4
169685,4
169686,4
169687,4
169688,4
169689,4
169690,4
169691,4
169692,4
169693,4
169694,4
169695,4
169696,4
169697,4
169698,4
169699,4
169700,4
169701,4
169702,4
169703,4
169704,4
169705,4
169706,3
169707,4
169708,4
169709,4
169710,4
169711,4
169712,4
169713,4
169714,4
169715,4
169716,4
169717,4
169718,4
169719,4
169720,4
169721,4
169722,4
169723,4
169724,4
169725,4
169726,4
169727,4
169728,4
169729,4
169730,4
169731,4
169732,4
169733,4
169734,4
169735,4
169736,4
169737,4
169738,3
169739,4
169740,4
169741,4
169742,4
169743,4
169744,4
169745,4
169746,4
169747,4
169748,4
169749,4
169750,4
169751,4
169752,4
169753,4
169754,4
169755,4
169756,4
169757,4
169758,4
169759,4
169760,4
169761,4
169762,4
169763,4
169764,4
169765,4
169766,4
169767,4
169768,4
169769,4
169770,3
169771,4
169772,3
169773,4
169774,4
169775,4
169776,4
169777,4
169778,4
169779,4
169780,4
169781,4
169782,4
169783,3
169784,4
169785,4
169786,4
169787,3
169788,4
169789,4
169790,4
169791,4
169792,3
169793,4
169794,4
169795,4
169796,3
169797,4
169798,4
169799,4
169800,4
169801,4
169802,4
169803,4
169804,4
169805,4
169806,2
169807,4
169808,4
169809,4
169810,4
169811,4
169812,4
169813,3
169814,3
169815,4
169816,3
169817,3
169818,4
169819,4
169820,3
169821,4
169822,4
169823,4
169824,3
169825,4
169826,4
169827,4
169828,4
169829,4
169830,4
169831,4
169832,4
169833,4
169834,4
169835,4
169836,4
169837,3
169838,3
169839,4
169840,4
169841,4
169842,4
169843,4
169844,4
169845,4
169846,4
169847,4
169848,4
169849,4
169850,4
169851,4
169852,4
169853,4
169854,4
169855,4
169856,4
169857,4
169858,4
169859,4
169860,4
169861,4
169862,4
169863,4
169864,4
169865,4
169866,4
169867,3
169868,2
169869,4
169870,3
169871,4
169872,4
169873,3
169874,4
169875,4
169876,4
169877,4
169878,4
169879,4
169880,4
169881,4
169882,4
169883,4
169884,4
169885,3
169886,4
169887,4
169888,4
169889,4
169890,4
169891,4
169892,4
169893,4
169894,4
169895,4
169896,4
169897,3
169898,4
169899,3
169900,4
169901,3
169902,4
169903,4
169904,4
169905,4
169906,4
169907,4
169908,4
169909,3
169910,4
169911,3
169912,4
169913,3
169914,4
169915,4
169916,4
169917,4
169918,4
169919,4
169920,4
169921,4
169922,4
169923,4
169924,4
169925,4
169926,4
169927,4
169928,3
169929,4
169930,4
169931,4
169932,4
169933,4
169934,4
169935,4
169936,4
169937,4
169938,4
169939,3
169940,4
169941,4
169942,2
169943,4
169944,4
169945,4
169946,3
169947,4
169948,4
169949,4
169950,4
169951,4
169952,4
169953,3
169954,4
169955,4
169956,4
169957,2
169958,4
169959,4
169960,4
169961,4
169962,4
169963,3
169964,3
169965,4
169966,4
169967,4
169968,4
169969,4
169970,4
169971,4
169972,3
169973,4
169974,4
169975,4
169976,4
169977,4
169978,4
169979,4
169980,4
169981,3
169982,4
169983,4
169984,4
169985,4
169986,4
169987,4
169988,4
169989,4
169990,4
169991,4
169992,4
169993,4
169994,4
169995,4
169996,3
169997,4
169998,4
169999,4
170000,4
170001,4
170002,4
170003,4
170004,4
170005,3
170006,4
170007,4
170008,4
170009,4
170010,4
170011,4
170012,4
170013,4
170014,3
170015,4
170016,3
170017,4
170018,4
170019,4
170020,4
170021,4
170022,4
170023,4
170024,4
170025,4
170026,4
170027,3
170028,4
170029,4
170030,4
170031,4
170032,4
170033,4
170034,4
170035,4
170036,3
170037,4
170038,4
170039,3
170040,3
170041,4
170042,4
170043,4
170044,4
170045,3
170046,4
170047,3
170048,3
170049,4
170050,4
170051,4
170052,4
170053,4
170054,4
170055,3
170056,3
170057,3
170058,4
170059,4
170060,4
170061,4
170062,3
170063,4
170064,4
170065,4
170066,4
170067,4
170068,3
170069,4
170070,4
170071,4
170072,4
170073,3
170074,3
170075,4
170076,4
170077,4
170078,4
170079,4
170080,4
170081,4
170082,4
170083,4
170084,4
170085,4
170086,4
170087,3
170088,4
170089,4
170090,3
170091,4
170092,4
170093,3
170094,3
170095,4
170096,4
170097,4
170098,3
170099,4
170100,4
170101,4
170102,4
170103,4
170104,4
170105,4
170106,4
170107,4
170108,4
170109,4
170110,4
170111,4
170112,4
170113,4
170114,4
170115,4
170116,4
170117,4
170118,4
170119,3
170120,4
170121,4
170122,4
170123,3
170124,4
170125,4
170126,4
170127,4
170128,4
170129,4
170130,4
170131,3
170132,4
170133,4
170134,4
170135,4
170136,4
170137,4
170138,4
170139,4
170140,3
170141,4
170142,4
170143,4
170144,4
170145,4
170146,4
170147,4
170148,4
170149,4
170150,4
170151,4
170152,4
170153,3
170154,4
170155,4
170156,4
170157,4
170158,3
170159,4
170160,4
170161,4
170162,4
170163,3
170164,4
170165,4
170166,3
170167,4
170168,4
170169,4
170170,4
170171,4
170172,3
170173,4
170174,4
170175,4
170176,4
170177,4
170178,4
170179,4
170180,4
170181,4
170182,4
170183,4
170184,3
170185,4
170186,4
170187,4
170188,4
170189,3
170190,4
170191,4
170192,4
170193,4
170194,4
170195,3
170196,2
170197,4
170198,4
170199,4
170200,4
170201,4
170202,4
170203,4
170204,4
